text,intent,source
kal barish hogi to beej bona band karna chahiye kya,weather,weather.csv
ram ram dada,greeting,greeting.json
गन्ने की फसल में सिंचाई कितनी बार करें,irrigation,irrigation.csv
प्रणाम जी,greeting,greeting.csv
ऐप क्रैश हो रहा है बार बार,general,general.csv
आज बाजरे का भाव क्या है मंडी में,market,market.csv
बाढ़ के पानी में खेत डूब गया फसल बचाने का उपाय बताओ,emergency,emergency.csv
मैंगनीज,soil,soil.json
म्हाने गोदाम चाहिए,market,market.json
उड़द का भाव,market,market.json
भाई म्हारी कपास री फसल में जड़ सड़न लाग री है,disease,disease.csv
आज चांद कद निकळसी,weather,weather.json
म्हारा खेत रो मौसम पूर्वानुमान,weather,weather.json
म्हारे खेत में अमोनियम सल्फेट कद डालणो चाहिए?,fertilizer,fertilizer.csv
अभी बेचूं या रुकूं,market,market.json
आज दोपहर में बारिश होगी क्या,weather,weather.json
घणा दिन जीयो,greeting,greeting.json
म्हारे खेत में पानी नहीं है 10 दिन से बारिश नहीं हुई,emergency,emergency.csv
cotton ki buwai kab karni chahiye?,crop,crop.csv
मैं अपनी फसल बेचने के लिए मंडी जाना चाहता हूँ,market,market.json
फसल की तस्वीर खींचकर कैसे भेजें,general,general.csv
म्हारी मिट्टी में नाइट्रोजन री कमी है पत्ते पीले हो रहे हैं,soil,soil.csv
live market,market,market.json
moonrise time,weather,weather.json
hail forecast,weather,weather.json
म्हारो भाग खुल गयो,greeting,greeting.json
म्हारी मिट्टी में सल्फर री कमी है के उपाय करूं?,soil,soil.csv
आज रो मौसम देखी ने सलाह देवो,weather,weather.json
आज मसूर का भाव क्या है,market,market.csv
enam,market,market.json
pm kisan beneficiary status kaise check karein,government,government.csv
ओलावृष्टि की संभावना,weather,weather.json
आज कपास का भाव,market,market.json
yeh app kaise kaam karta hai,general,general.csv
बिक्री,market,market.json
mausam vibhag ne kya bataya aaj ke liye,weather,weather.csv
आज रात ठंड ज्यादा रहेगी क्या,weather,weather.csv
jaipur weather,weather,weather.json
मूंगफली का आज का भाव बताओ,market,market.csv
कोटा मंडी भाव,market,market.json
shubh prabhat bhai sahab,greeting,greeting.csv
बैटरी स्प्रेयर और पेट्रोल स्प्रेयर में कौन सा अच्छा है,machinery,machinery.csv
म्हाने soil nutrients बतावो,soil,soil.json
उपज बेचनी है,market,market.json
today's wind speed,weather,weather.json
online mandi se fasal kaise bechein,market,market.csv
weather advisory for farmers,weather,weather.json
खम्मा घणी भाईसा,greeting,greeting.json
bajra seed rate per bigha kitna hona chahiye,seed,seed.csv
राजस्थान में किसानों के लिए कौन कौन सी योजनाएं हैं,government,government.csv
आज ट्रैक्टर चलाना सही रहेगा,weather,weather.json
आज खेत में काम करूं,weather,weather.json
मेरी फसल बेचने के लिए सबसे अच्छी मंडी कौन सी है,market,market.csv
app ke baare mein apni rai kaise dein,general,general.csv
pm kisan next installment release date kya hai,government,government.csv
pm kisan complaint kaise darj karein,government,government.csv
मेरे खेत में हल्की मिट्टी है कौन सी फसल उगाऊं?,crop,crop.csv
soil moisture kaise check karein?,soil,soil.csv
कृषि यंत्र किराए पर कहां मिलेंगे,machinery,machinery.csv
आज कोटा में मौसम कैसा है,weather,weather.json
म्हारी जमीन री उर्वरता बढ़ावणी है,soil,soil.json
मानसून कब आएगा इस साल,weather,weather.csv
